economy_dest,ecode_dest,inc_level_dest,region_dest,region_short_dest,fdi_netinflows,equity,debt_instruments,reinv_earn,year
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,272092888.5,214730395.8,-416334.6581,4122925.741,2010
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,338661995.6,599875637.4,42204897.62,22209083.33,2011
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,276159533.0,1141819376.0,-17191050.9,26764920.87,2012
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,311366768.8,840203521.3,-20155917.35,47695784.45,2013
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,403098056.4,835105409.1,51288332.28,49576033.65,2014
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,409166125.8,328892487.0,149686314.2,44406090.22,2015
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,472409799.8,186857291.3,200876091.9,47844804.84,2016
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,588292998.0,246988574.2,220348424.6,54941925.71,2017
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,847841574.8,1078369489.0,409198216.3,85958780.15,2018
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,1065461344.0,1213365701.0,650996809.1,106763311.5,2019
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,1845665273.0,1252643187.0,1527106797.0,93071060.76,2020
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,2588126617.0,2396022121.0,2178015851.0,74394982.74,2021
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2022
Senegal,SEN,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2000
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2001
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2002
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2003
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2004
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2005
Serbia,SRB,Developing,Europe & Central Asia,ECA,0.0,0.0,0.0,0.0,2006
Serbia,SRB,Developing,Europe & Central Asia,ECA,4423192680.0,5341736671.0,1592883969.0,869752971.3,2007
Serbia,SRB,Developing,Europe & Central Asia,ECA,4055798182.0,5138317247.0,1294138554.0,393326421.4,2008
Serbia,SRB,Developing,Europe & Central Asia,ECA,2929226710.0,3239909514.0,1336947345.0,-31964399.7,2009
Serbia,SRB,Developing,Europe & Central Asia,ECA,1693250319.0,-181457106.8,653102971.4,-20540444.15,2010
Serbia,SRB,Developing,Europe & Central Asia,ECA,4930532020.0,-725158188.8,1425251695.0,963172660.9,2011
Serbia,SRB,Developing,Europe & Central Asia,ECA,1275339756.0,559433924.4,1066373239.0,539826644.4,2012
Serbia,SRB,Developing,Europe & Central Asia,ECA,2059297317.0,-775176088.7,585057734.5,619692712.2,2013
Serbia,SRB,Developing,Europe & Central Asia,ECA,1999539187.0,-478292869.7,120818461.3,612798878.6,2014
Serbia,SRB,Developing,Europe & Central Asia,ECA,2343139736.0,-92029956.11,236077808.1,925943718.3,2015
Serbia,SRB,Developing,Europe & Central Asia,ECA,2355214637.0,422526183.7,834246765.3,1013648650.0,2016
Serbia,SRB,Developing,Europe & Central Asia,ECA,2894615965.0,945957499.1,1237605279.0,1355511113.0,2017
Serbia,SRB,Developing,Europe & Central Asia,ECA,4071895068.0,2125647379.0,556862714.7,1367205701.0,2018
Serbia,SRB,Developing,Europe & Central Asia,ECA,4268709250.0,1577965747.0,823638484.5,1315268629.0,2019
Serbia,SRB,Developing,Europe & Central Asia,ECA,3485786683.0,-659166336.7,1606633066.0,431260187.5,2020
Serbia,SRB,Developing,Europe & Central Asia,ECA,4600176721.0,1281184738.0,1324167590.0,836277215.7,2021
Serbia,SRB,Developing,Europe & Central Asia,ECA,4612248812.0,4661057263.0,1607082923.0,1102576684.0,2022
Serbia,SRB,Developing,Europe & Central Asia,ECA,4891719826.0,2690621262.0,1088861828.0,1263791960.0,2023
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,24326996.84,58049022.81,0.0,4375359.144,2000
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,64740256.51,83706748.84,0.0,8116442.478,2001
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,47717748.07,102811393.3,0.0,10161179.07,2002
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,58425540.73,-26855947.17,15738651.97,9034626.247,2003
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,38014852.1,6435768.556,0.0,6023579.373,2004
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,80729739.09,96854842.32,351550.0,10897272.73,2005
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,140555693.5,-146405894.5,900000.0,16952728.32,2006
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,175923646.5,-111166275.4,49438029.84,11146880.36,2007
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,179825444.2,69842878.44,49466766.29,14277358.75,2008
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,168251661.9,-34016628.09,49828966.39,1993778.942,2009
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,159795375.0,-228980222.4,40876612.5,-19460000.0,2010
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,143240665.1,89950225.59,53632685.35,27865178.84,2011
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,613208776.3,182483193.0,498465925.4,-92787727.74,2012
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,57289065.62,-28874987.94,-101531871.0,41306531.73,2013
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,108355443.1,18851520.78,-62567333.33,36935142.42,2014
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,105893597.2,-125632831.7,-22920824.64,51601422.72,2015
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,68346743.93,-160175461.4,42512272.47,-50574331.13,2016
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,197311244.1,63045496.33,244983511.7,-208507048.4,2017
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,305172393.8,96149832.74,197694349.6,56650820.41,2018
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,257086351.8,125490489.5,165505660.8,38374687.85,2019
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,80053481.41,175271122.5,80841648.32,29833531.63,2020
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,111955764.4,346089903.2,103744716.3,28998561.3,2021
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,189827389.3,201470950.2,172860120.1,30103045.79,2022
Seychelles,SYC,High Income,Sub-Saharan Africa,SSA,239706294.2,207826135.1,211798068.4,26114665.79,2023
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,39000824.52,29562158.37,37604158.45,1396666.069,2000
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,9835742.022,7897165.427,9412310.642,423431.3802,2001
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,10413409.46,52560618.74,2053422.893,1598604.031,2002
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,8615049.668,28767496.79,-7519961.952,3135017.302,2003
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,61153314.19,45292976.46,27354353.66,9317960.301,2004
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,90731669.74,63155607.21,37458191.75,24745182.14,2005
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,58869143.91,-144006931.6,-8174959.661,822841.1193,2006
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,95470171.32,-387425732.5,107311902.5,85944806.22,2007
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,53095068.07,133822485.1,-20689245.64,58097022.88,2008
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,110430202.5,376727495.8,25863530.13,31777311.32,2009
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,238404209.3,213294335.1,13140952.37,38368939.74,2010
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,950477791.4,474430675.9,180550749.3,125851710.0,2011
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,722447405.1,390834430.2,169554907.8,156222164.3,2012
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,429664580.1,293707644.6,7769830.161,291563756.8,2013
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,375089628.5,239940209.3,14641362.46,262829836.8,2014
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,252435829.4,146500872.5,20548995.51,23228190.35,2015
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,138509469.3,78453765.96,17023867.4,20867464.72,2016
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,413724476.1,216153660.4,23501052.84,30008744.48,2017
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,250446053.5,28062887.83,35364600.0,31270502.12,2018
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,342400000.0,196389941.2,0.0,31867635.79,2019
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,172699178.4,364335427.9,0.0,6199464.966,2020
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,212289192.8,411843904.1,10447128.43,62722643.13,2021
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,293970572.8,42948410.02,19671705.29,58757102.67,2022
Sierra Leone,SLE,Developing,Sub-Saharan Africa,SSA,0.0,0.0,0.0,0.0,2023
Singapore,SGP,High Income,East Asia & Pacific,EAP,15515295182.0,34868142981.0,1809667259.0,6784599054.0,2000
Singapore,SGP,High Income,East Asia & Pacific,EAP,17006818857.0,8031991561.0,2407236612.0,3367764818.0,2001
Singapore,SGP,High Income,East Asia & Pacific,EAP,6157194144.0,-745900090.6,-1405124759.0,2986281045.0,2002
Singapore,SGP,High Income,East Asia & Pacific,EAP,17051420153.0,7924539132.0,4897360592.0,5130573705.0,2003
Singapore,SGP,High Income,East Asia & Pacific,EAP,24390254966.0,46229907794.0,3828595150.0,10794754555.0,2004
Singapore,SGP,High Income,East Asia & Pacific,EAP,19316058814.0,43521274215.0,1914807010.0,7374981037.0,2005
Singapore,SGP,High Income,East Asia & Pacific,EAP,39129332047.0,18381828480.0,-405680960.0,11546991693.0,2006
Singapore,SGP,High Income,East Asia & Pacific,EAP,47337947783.0,166466000000.0,13340573131.0,19243492753.0,2007
Singapore,SGP,High Income,East Asia & Pacific,EAP,13598298537.0,-2969762044.0,4539527739.0,933590052.7,2008
Singapore,SGP,High Income,East Asia & Pacific,EAP,23436064060.0,-41712194067.0,973039314.7,10205534439.0,2009
Singapore,SGP,High Income,East Asia & Pacific,EAP,55322434162.0,57448860476.0,8395841610.0,13376302553.0,2010
Singapore,SGP,High Income,East Asia & Pacific,EAP,49155657316.0,43386664500.0,7966681649.0,15970810352.0,2011
Singapore,SGP,High Income,East Asia & Pacific,EAP,55310807548.0,19705024331.0,10630193614.0,10942914620.0,2012
Singapore,SGP,High Income,East Asia & Pacific,EAP,64389514904.0,97573563494.0,6538240230.0,16257492208.0,2013
Singapore,SGP,High Income,East Asia & Pacific,EAP,68698472831.0,53716664694.0,12658300777.0,-1549662602.0,2014
Singapore,SGP,High Income,East Asia & Pacific,EAP,69774553125.0,5735275399.0,-2407433673.0,12981288528.0,2015
Singapore,SGP,High Income,East Asia & Pacific,EAP,65363061550.0,28616267279.0,-1725819750.0,10571559800.0,2016
Singapore,SGP,High Income,East Asia & Pacific,EAP,102166000000.0,32717996995.0,8250049785.0,32067925485.0,2017
Singapore,SGP,High Income,East Asia & Pacific,EAP,82009180717.0,74317173377.0,1269163047.0,17522145545.0,2018
Singapore,SGP,High Income,East Asia & Pacific,EAP,105890000000.0,54019829077.0,3816785686.0,6506209568.0,2019
Singapore,SGP,High Income,East Asia & Pacific,EAP,80732866660.0,94157771080.0,2804293074.0,19884229536.0,2020
Singapore,SGP,High Income,East Asia & Pacific,EAP,137269000000.0,69219243509.0,12534654939.0,61402101502.0,2021
Singapore,SGP,High Income,East Asia & Pacific,EAP,148764000000.0,18345986460.0,7767794971.0,68927030948.0,2022
Singapore,SGP,High Income,East Asia & Pacific,EAP,175241000000.0,-20539234913.0,13191346225.0,59673360971.0,2023
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,2183119136.0,-532645455.3,222364216.5,474057.6906,2000
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,1532584052.0,398314517.1,268764191.5,487160.2242,2001
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4212437461.0,-164728523.2,171252753.1,0.0,2002
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,969200518.9,1702529258.0,96950904.15,1728923.937,2003
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4063498785.0,1352313622.0,361204205.3,0.0,2004
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,3923508331.0,6895587614.0,1907615331.0,0.0,2005
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,5701436727.0,-3773553302.0,1638031164.0,0.0,2006
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,5058234422.0,7060377253.0,2476641263.0,0.0,2007
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4640891412.0,3076085404.0,2509981632.0,297697026.5,2008
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,1521083444.0,5611158901.0,-491092750.8,23173078.68,2009
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,2115832960.0,-48506614.15,196276604.5,1617485981.0,2010
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,5431592592.0,552331357.0,1838148162.0,2305821768.0,2011
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,1776566141.0,-8505614895.0,945731936.7,647953672.1,2012
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,1003901609.0,-661222640.8,385699464.7,-263769512.3,2013
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,-362908482.7,3863375515.0,-169616547.0,-411725609.1,2014
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,1520387926.0,-296814056.5,1175318849.0,796666420.7,2015
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4742874364.0,4106608555.0,2904385968.0,916927009.5,2016
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4225581974.0,16475377394.0,2831583423.0,738587014.7,2017
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,2250850832.0,10044897948.0,1951292386.0,-280159863.5,2018
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,2279811254.0,487619647.0,-628184722.8,2210288932.0,2019
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,-1141703441.0,5914491984.0,-1808614809.0,542117609.5,2020
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,2719672547.0,26652442360.0,-386704746.8,2893716153.0,2021
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,4049276966.0,-14843043518.0,2265364777.0,2015985324.0,2022
Slovak Republic,SVK,High Income,Europe & Central Asia,ECA,-327962585.1,-3353097237.0,-372075207.5,27102132.02,2023
Slovenia,SVN,High Income,Europe & Central Asia,ECA,135800000.0,941400000.0,0.0,48400000.0,2000
Slovenia,SVN,High Income,Europe & Central Asia,ECA,501200000.0,545700000.0,172300000.0,-25600000.0,2001
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1849800000.0,1050800000.0,260500000.0,126400000.0,2002
Slovenia,SVN,High Income,Europe & Central Asia,ECA,535600000.0,1794300000.0,325900000.0,220800000.0,2003
Slovenia,SVN,High Income,Europe & Central Asia,ECA,763100000.0,2793400000.0,18900000.0,343200000.0,2004
Slovenia,SVN,High Income,Europe & Central Asia,ECA,970800000.0,4842100000.0,357000000.0,293200000.0,2005
Slovenia,SVN,High Income,Europe & Central Asia,ECA,692021551.7,4413916226.0,128701277.8,246626110.5,2006
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1884506373.0,12335245209.0,1186130449.0,114665470.3,2007
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1080741792.0,4367100890.0,523349003.9,26090173.72,2008
Slovenia,SVN,High Income,Europe & Central Asia,ECA,-346971372.9,-4565654950.0,-527528302.5,-7547597.663,2009
Slovenia,SVN,High Income,Europe & Central Asia,ECA,319143932.6,-3325319126.0,50765774.33,-334362727.1,2010
Slovenia,SVN,High Income,Europe & Central Asia,ECA,875946337.7,-1804747848.0,899118738.1,-118640998.3,2011
Slovenia,SVN,High Income,Europe & Central Asia,ECA,33537889.49,514814614.4,40380932.07,-437010376.2,2012
Slovenia,SVN,High Income,Europe & Central Asia,ECA,104022716.6,-6435213455.0,178234635.9,-662313184.6,2013
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1019380613.0,-2751482100.0,-8625399.582,-858018708.2,2014
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1730147099.0,-951241210.8,-250091128.0,489512799.1,2015
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1446274235.0,364408507.3,-216950496.3,604958489.8,2016
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1196228605.0,-1126284475.0,141447919.7,397005283.3,2017
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1538137615.0,-893295564.9,257254862.3,629948956.5,2018
Slovenia,SVN,High Income,Europe & Central Asia,ECA,2151537534.0,1239636427.0,247938043.3,560303171.5,2019
Slovenia,SVN,High Income,Europe & Central Asia,ECA,506269486.8,605818388.4,-188257185.0,295887476.0,2020
Slovenia,SVN,High Income,Europe & Central Asia,ECA,2219247756.0,5196825996.0,1211881035.0,654367902.4,2021
Slovenia,SVN,High Income,Europe & Central Asia,ECA,2180392923.0,3496180985.0,386283854.2,908121541.6,2022
Slovenia,SVN,High Income,Europe & Central Asia,ECA,1141379050.0,3093001824.0,49351044.13,841132728.5,2023
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,2004350.292,34093605.45,-39300.98611,19650.49306,2000
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,-8617173.107,28792126.23,-8558190.37,0.0,2001
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,145800.7449,6786419.559,-2816067.828,1407663.476,2002
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,-1009361.681,-24291528.17,-1072483.39,0.0,2003
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,-3005254.994,-23233381.29,-4420057.709,1747554.781,2004
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,548149.3494,-13691938.45,249672.2048,0.0,2005
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,44307544.56,17073866.29,15157728.59,15525561.2,2006
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,85983505.99,-5699796.69,22720681.63,32416626.8,2007
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,75177085.38,-6781834.536,17473600.46,43733880.52,2008
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,48583116.34,33744565.69,13610666.93,30648409.41,2009
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,165920898.3,56202861.36,88348883.1,33577119.82,2010
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,120052792.5,-23172012.44,59455487.25,47104737.84,2011
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,23881499.3,-34507792.51,-5571001.254,28063556.57,2012
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,53434351.38,-24735656.63,84466707.58,-35650382.57,2013
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,21022029.97,-13066567.24,19844717.83,-2225074.945,2014
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,32222728.56,-12418060.68,25315914.5,-4332961.064,2015
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,37343622.77,9877545.947,8701360.666,13102821.66,2016
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,42883975.63,6882184.012,11501574.89,19632263.77,2017
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,24992541.52,3940090.971,-7398990.79,18612470.15,2018
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,32787092.72,-7756087.072,-6214694.934,25470905.07,2019
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,8980046.942,42114352.51,11635464.39,-7317659.656,2020
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,27919072.24,74422298.77,37708918.59,-29759976.27,2021
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,40718832.69,9684577.294,10242728.48,17747828.04,2022
Solomon Islands,SLB,Developing,East Asia & Pacific,EAP,78895436.24,37193096.52,27715934.37,2722722.022,2023
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,968831356.0,1353811277.0,55784916.28,0.0,2000
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,7270344986.0,249316394.3,238740011.0,0.0,2001
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,1479804589.0,-1884105309.0,1037928942.0,0.0,2002
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,783136092.3,2296734210.0,215741060.6,0.0,2003
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,701422007.6,2072152964.0,576614108.6,0.0,2004
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,6522098178.0,5813354955.0,330581793.2,0.0,2005
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,623291744.3,8455588849.0,2179509126.0,0.0,2006
South Africa,ZAF,Developing,Sub-Saharan Africa,SSA,6586792253.0,7195818615.0,4619860960.0,0.0,2007
